Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
1.000,0.008,1.496,500.000,1.400,176.040,15.290,15.290,0.000,5089.100
33.000,0.007,1.504,500.000,1.400,176.040,15.290,15.290,0.000,5089.100
233.000,1.499,1.554,500.000,1.400,176.040,15.290,15.290,0.005,5089.100
434.000,1.576,1.604,500.000,1.400,176.040,15.290,15.290,0.010,5087.400
634.000,1.600,1.654,500.000,1.400,176.040,15.290,15.290,0.015,5087.400
834.000,1.527,1.406,500.000,76.700,176.037,15.290,15.290,0.021,5084.100
1034.000,1.402,1.516,500.000,76.700,176.037,15.290,15.290,0.025,5084.100
1233.000,1.473,1.446,500.000,105.100,176.044,15.290,15.290,0.030,5080.800
1433.000,1.449,1.501,500.000,107.600,176.044,15.290,15.290,0.035,5078.300
1633.000,1.526,1.543,500.000,107.600,176.044,15.290,15.290,0.040,5078.300
1834.000,1.541,1.580,500.000,108.100,176.044,15.290,15.290,0.045,5075.500
2033.000,1.601,1.620,500.000,108.100,176.044,15.290,15.290,0.051,5075.500
2233.000,1.618,1.653,500.000,109.500,176.040,15.290,15.290,0.056,5072.500
2433.000,1.667,1.683,500.000,112.200,176.040,15.290,15.290,0.062,5069.500
2633.000,1.682,1.724,500.000,112.200,176.040,15.290,15.290,0.067,5069.500
2833.000,1.733,1.750,500.000,115.600,176.040,15.290,15.290,0.073,5066.400
3034.000,1.749,1.791,500.000,115.600,176.040,15.290,15.290,0.079,5066.400
3233.000,1.799,1.818,500.000,118.600,176.044,15.290,15.290,0.085,5063.100
3433.000,1.817,1.858,500.000,118.600,176.044,15.290,15.290,0.091,5063.100
3633.000,1.865,1.885,500.000,121.600,176.040,15.290,15.290,0.097,5059.500
3833.000,1.885,1.915,500.000,124.100,176.040,142.778,15.290,0.103,5056.500
4033.000,1.926,1.955,500.000,124.100,176.040,142.778,15.290,0.110,5056.500
4233.000,1.976,1.982,500.000,126.900,176.037,15.290,15.290,0.117,5052.900
4433.000,1.993,2.022,500.000,126.900,176.037,15.290,15.290,0.123,5052.900
4633.000,2.045,2.050,500.000,129.100,176.037,15.290,15.290,0.130,5049.300
4833.000,2.056,2.082,500.000,131.000,176.040,15.290,15.290,0.137,5045.700
5033.000,2.105,2.120,500.000,131.000,176.040,15.290,15.290,0.144,5045.700
5233.000,2.124,2.149,500.000,133.200,176.040,15.290,15.290,0.151,5042.200
5434.000,2.171,2.187,500.000,133.200,176.040,15.290,15.290,0.158,5042.200
5633.000,2.192,2.215,500.000,135.400,176.037,15.290,15.290,0.165,5038.300
5834.000,2.238,2.246,500.000,137.300,176.037,15.290,15.290,0.173,5034.400
6033.000,2.252,2.284,500.000,137.300,176.037,15.290,15.290,0.180,5034.400
6233.000,2.300,2.309,500.000,140.100,176.037,15.290,15.290,0.188,5030.300
6433.000,2.314,2.348,500.000,140.100,176.037,15.290,15.290,0.196,5030.300
6633.000,2.365,2.375,500.000,142.300,176.033,15.290,15.290,0.204,5026.100
6834.000,2.377,2.413,500.000,142.300,176.033,15.290,15.290,0.211,5026.100
7034.000,2.430,2.439,500.000,144.800,176.037,15.290,15.290,0.220,5022.000
7233.000,2.441,2.467,500.000,147.300,176.033,15.290,15.290,0.228,5017.600
7433.000,2.489,2.504,500.000,147.300,176.033,15.290,15.290,0.236,5017.600
7633.000,2.504,2.530,500.000,149.800,176.033,15.290,15.290,0.244,5013.200
7833.000,2.553,2.567,500.000,149.800,176.033,15.290,15.290,0.253,5013.200
8033.000,2.563,2.593,500.000,152.000,176.026,15.290,15.290,0.261,5008.800
8233.000,2.612,2.630,500.000,152.000,176.026,15.290,15.290,0.270,5008.800
8433.000,2.633,2.655,500.000,154.400,176.030,15.290,15.290,0.279,5004.100
8633.000,2.670,2.683,500.000,156.600,176.030,15.290,15.290,0.288,4999.400
8833.000,2.684,2.720,500.000,156.600,176.030,15.290,15.290,0.297,4999.400
9034.000,2.727,2.744,500.000,159.100,176.030,15.290,15.290,0.306,4994.700
9233.000,2.741,2.781,500.000,159.100,176.030,15.290,15.290,0.315,4994.700
9433.000,2.793,2.806,500.000,161.300,176.026,15.290,15.290,0.324,4989.700
9633.000,2.802,2.842,500.000,161.300,176.026,15.290,15.290,0.333,4989.700
9833.000,2.860,2.867,500.000,163.500,176.030,15.290,15.290,0.343,4985.000
10033.000,2.868,2.895,500.000,165.500,176.033,15.290,15.290,0.352,4980.300
10233.000,2.912,2.930,500.000,165.500,176.033,15.290,15.290,0.363,4980.300
10433.000,2.927,2.953,500.000,168.000,176.030,15.290,15.290,0.372,4975.100
10633.000,2.971,2.989,500.000,168.000,176.030,15.290,15.290,0.382,4975.100
10833.000,2.988,3.013,500.000,170.200,176.030,15.290,15.290,0.392,4969.800
