Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
2.000,0.005,1.500,500.000,0.000,177.432,19.709,19.716,14.407,6232.800
103.000,1.519,1.525,500.000,0.000,177.432,19.709,19.716,14.410,6232.800
304.000,1.558,1.576,500.000,0.000,177.443,19.720,19.720,14.415,6232.500
503.000,1.581,1.625,500.000,0.000,177.443,19.720,19.720,14.420,6232.500
703.000,1.670,1.675,500.000,0.000,177.443,19.720,19.720,14.426,6232.500
903.000,1.658,1.542,500.000,46.300,177.446,19.720,19.726,14.431,6228.400
1104.000,1.595,1.630,500.000,46.300,177.446,19.720,19.726,14.437,6228.400
1303.000,1.627,1.640,500.000,55.200,177.436,19.737,19.733,14.442,6223.700
1503.000,1.675,1.692,500.000,55.200,177.436,19.737,19.733,14.448,6223.700
1703.000,1.693,1.737,500.000,55.200,177.436,19.737,19.733,14.453,6223.700
1903.000,1.768,1.783,500.000,54.600,177.432,19.730,19.733,14.459,6219.300
2104.000,1.783,1.828,500.000,54.600,177.432,19.730,19.733,14.465,6219.300
2303.000,1.843,1.860,500.000,57.600,177.418,19.747,19.754,14.471,6214.600
2503.000,1.861,1.907,500.000,57.600,177.418,19.747,19.754,14.477,6214.600
2703.000,1.919,1.939,500.000,60.700,177.397,19.758,19.761,14.484,6209.900
2903.000,1.942,1.986,500.000,60.700,177.397,19.758,19.761,14.490,6209.900
3104.000,2.002,2.030,500.000,60.700,177.397,19.758,19.761,14.497,6209.900
3303.000,2.028,2.068,500.000,62.100,177.373,19.775,19.792,14.503,6204.400
3503.000,2.086,2.113,500.000,62.100,177.373,19.775,19.792,14.511,6204.400
3703.000,2.115,2.153,500.000,63.200,177.345,19.806,19.824,14.517,6199.400
3903.000,2.172,2.197,500.000,63.200,177.345,19.806,19.824,14.525,6199.400
4103.000,2.198,2.241,500.000,63.200,177.345,19.806,19.824,14.532,6199.400
4303.000,2.251,2.285,500.000,63.200,177.345,19.806,19.824,14.540,6199.400
4503.000,2.284,2.328,500.000,63.200,177.345,19.806,19.824,14.547,6199.400
4703.000,2.341,2.359,500.000,66.500,177.275,19.848,19.851,14.555,6188.400
4903.000,2.396,2.405,500.000,66.500,177.275,19.848,19.851,14.563,6188.400
5103.000,2.415,2.440,500.000,68.700,177.247,19.862,19.869,14.571,6182.600
5303.000,2.472,2.485,500.000,68.700,177.247,19.862,19.869,14.580,6182.600
5503.000,2.498,2.528,500.000,68.700,177.247,19.862,19.869,14.588,6182.600
5703.000,2.555,2.564,500.000,70.600,177.220,19.886,19.914,14.597,6176.200
5903.000,2.574,2.608,500.000,70.600,177.220,19.886,19.914,14.605,6176.200
6104.000,2.636,2.645,500.000,72.300,177.181,19.942,19.962,14.614,6169.600
6303.000,2.649,2.689,500.000,72.300,177.181,19.942,19.962,14.622,6169.600
6503.000,2.719,2.732,500.000,72.300,177.181,19.942,19.962,14.632,6169.600
6703.000,2.737,2.775,500.000,72.300,177.181,19.942,19.962,14.641,6169.600
6903.000,2.804,2.817,500.000,72.300,177.181,19.942,19.962,14.650,6169.600
7103.000,2.821,2.845,500.000,76.100,177.111,19.980,19.994,14.659,6156.300
7303.000,2.879,2.891,500.000,76.100,177.111,19.980,19.994,14.669,6156.300
7503.000,2.896,2.925,500.000,78.300,177.083,20.021,20.046,14.679,6149.200
7703.000,2.953,2.969,500.000,78.300,177.083,20.021,20.046,14.689,6149.200
7903.000,2.969,3.011,500.000,78.300,177.083,20.021,20.046,14.698,6149.200
8103.000,3.033,3.046,500.000,80.000,177.056,20.060,20.063,14.709,6141.700
8303.000,3.044,3.090,500.000,80.000,177.056,20.060,20.063,14.719,6141.700
8504.000,3.103,3.125,500.000,81.900,177.024,20.063,20.067,14.729,6134.000
8703.000,3.127,3.168,500.000,81.900,177.024,20.063,20.067,14.739,6134.000
8903.000,3.186,3.202,500.000,83.800,176.993,20.087,20.119,14.750,6126.300
9104.000,3.202,3.246,500.000,83.800,176.993,20.087,20.119,14.761,6126.300
9303.000,3.270,3.287,500.000,83.800,176.993,20.087,20.119,14.772,6126.300
9503.000,3.285,3.321,500.000,85.800,176.965,20.139,20.153,14.782,6118.300
9703.000,3.341,3.364,500.000,85.800,176.965,20.139,20.153,14.794,6118.300
9903.000,3.363,3.399,500.000,87.400,176.947,20.157,20.160,14.805,6110.300
10103.000,3.425,3.442,500.000,87.400,176.947,20.157,20.160,14.816,6110.300
10303.000,3.443,3.483,500.000,87.400,176.947,20.157,20.160,14.828,6110.300
10503.000,3.498,3.517,500.000,89.400,176.926,20.167,20.171,14.840,6102.000
10703.000,3.519,3.559,500.000,89.400,176.926,20.167,20.171,14.851,6102.000
10903.000,3.568,3.594,500.000,91.000,176.906,20.174,20.171,14.863,6093.100
11103.000,3.596,3.636,500.000,91.000,176.906,20.174,20.171,14.875,6093.100
11303.000,3.651,3.670,500.000,92.900,176.885,20.160,20.146,14.887,6084.900
11503.000,3.702,3.712,500.000,92.900,176.885,20.160,20.146,14.900,6084.900
11703.000,3.725,3.753,500.000,92.900,176.885,20.160,20.146,14.912,6084.900
11903.000,3.780,3.787,500.000,94.600,176.874,20.136,20.125,14.925,6076.000
12103.000,3.799,3.829,500.000,94.600,176.874,20.136,20.125,14.937,6076.000
12303.000,3.859,3.863,500.000,96.300,176.857,20.115,20.108,14.951,6067.200
12504.000,3.868,3.905,500.000,96.300,176.857,20.115,20.108,14.963,6067.200
12704.000,3.934,3.945,500.000,96.300,176.857,20.115,20.108,14.977,6067.200
12903.000,3.957,3.985,500.000,96.300,176.857,20.115,20.108,14.989,6067.200
13103.000,4.017,4.026,500.000,96.300,176.857,20.115,20.108,15.003,6067.200
13303.000,4.031,4.052,500.000,99.800,176.839,20.077,20.067,15.016,6049.300
13503.000,4.083,4.096,500.000,99.800,176.839,20.077,20.067,15.030,6049.300
13704.000,4.095,4.128,500.000,101.800,176.839,20.060,20.060,15.043,6039.900
13903.000,4.161,4.169,500.000,101.800,176.839,20.060,20.060,15.058,6039.900
14103.000,4.175,4.209,500.000,101.800,176.839,20.060,20.060,15.071,6039.900
14303.000,4.233,4.243,500.000,103.400,176.836,20.060,20.035,15.086,6030.500
14503.000,4.250,4.284,500.000,103.400,176.836,20.060,20.035,15.099,6030.500
14703.000,4.304,4.318,500.000,104.800,176.850,20.018,20.011,15.114,6021.100
14903.000,4.318,4.359,500.000,104.800,176.850,20.018,20.011,15.128,6021.100
15104.000,4.380,4.391,500.000,106.700,176.853,20.028,20.053,15.143,6011.200
15303.000,4.393,4.432,500.000,106.700,176.853,20.028,20.053,15.157,6011.200
15503.000,4.457,4.471,500.000,106.700,176.853,20.028,20.053,15.173,6011.200
15703.000,4.472,4.504,500.000,108.400,176.874,20.077,20.098,15.187,6000.700
15904.000,4.528,4.545,500.000,108.400,176.874,20.077,20.098,15.203,6000.700
16103.000,4.544,4.577,500.000,110.000,176.888,20.122,20.143,15.217,5990.200
16303.000,4.598,4.618,500.000,110.000,176.888,20.122,20.143,15.233,5990.200
16503.000,4.616,4.657,500.000,110.000,176.888,20.122,20.143,15.248,5990.200
16703.000,4.668,4.688,500.000,112.000,176.920,20.143,20.132,15.264,5979.400
16903.000,4.688,4.728,500.000,112.000,176.920,20.143,20.132,15.279,5979.400
17103.000,4.741,4.761,500.000,113.600,176.954,20.132,20.153,15.295,5968.900
17303.000,4.759,4.801,500.000,113.600,176.954,20.132,20.153,15.311,5968.900
17503.000,4.815,4.832,500.000,115.600,176.993,20.181,20.202,15.327,5957.900
17703.000,4.830,4.872,500.000,115.600,176.993,20.181,20.202,15.343,5957.900
17903.000,4.890,4.910,500.000,115.600,176.993,20.181,20.202,15.360,5957.900
18103.000,4.914,4.941,500.000,117.500,177.042,20.212,20.230,15.375,5946.600
18303.000,4.951,4.981,500.000,117.500,177.042,20.212,20.230,15.393,5946.600
18503.000,4.984,5.000,500.000,119.100,177.104,20.230,20.226,15.408,5935.300
18703.000,5.001,5.000,500.000,119.100,177.104,20.230,20.226,15.426,5935.300
18903.000,5.000,5.000,500.000,119.100,177.104,20.230,20.226,15.443,5935.300
19103.000,4.996,5.000,500.000,119.100,177.104,20.230,20.226,15.459,5935.300
19303.000,5.002,5.000,500.000,119.100,177.104,20.230,20.226,15.476,5935.300
19503.000,4.996,5.000,500.000,122.200,177.233,20.264,20.278,15.492,5912.100
19703.000,5.001,5.000,500.000,122.200,177.233,20.264,20.278,15.510,5912.100
19903.000,4.999,5.000,500.000,123.000,177.321,20.295,20.313,15.526,5901.000
20103.000,4.999,5.000,500.000,123.000,177.321,20.295,20.313,15.543,5901.000
20303.000,4.998,5.000,500.000,123.000,177.321,20.295,20.313,15.559,5901.000
20503.000,4.999,5.000,500.000,123.800,177.411,20.320,20.313,15.576,5888.900
20703.000,5.002,5.000,500.000,123.800,177.411,20.320,20.313,15.592,5888.900
20903.000,4.999,5.000,500.000,124.700,177.520,20.306,20.302,15.610,5877.600
21103.000,5.001,5.000,500.000,124.700,177.520,20.306,20.302,15.626,5877.600
21303.000,5.001,5.000,500.000,124.700,177.520,20.306,20.302,15.643,5877.600
21503.000,5.000,5.000,500.000,124.700,177.520,20.306,20.302,15.659,5877.600
21703.000,4.997,5.000,500.000,124.700,177.520,20.306,20.302,15.676,5877.600
21903.000,4.998,5.000,500.000,126.600,177.750,20.306,20.306,15.692,5854.700
22103.000,5.002,5.000,500.000,126.600,177.750,20.306,20.306,15.709,5854.700
22303.000,4.998,5.000,500.000,127.700,177.879,20.302,20.285,15.725,5843.100
22503.000,5.021,5.037,500.000,127.700,177.879,20.302,20.285,15.743,5843.100
22703.000,5.034,5.074,500.000,127.700,177.879,20.302,20.285,15.759,5843.100
22903.000,5.088,5.107,500.000,128.800,178.022,20.278,20.282,15.777,5831.500
23103.000,5.107,5.145,500.000,128.800,178.022,20.278,20.282,15.793,5831.500
23303.000,5.158,5.175,500.000,130.700,178.175,20.292,20.292,15.811,5820.200
23503.000,5.176,5.214,500.000,130.700,178.175,20.292,20.292,15.827,5820.200
23703.000,5.225,5.240,500.000,133.500,178.353,20.264,20.250,15.845,5808.600
23903.000,5.239,5.279,500.000,133.500,178.353,20.264,20.250,15.862,5808.600
24103.000,5.298,5.315,500.000,133.500,178.353,20.264,20.250,15.880,5808.600
24303.000,5.313,5.341,500.000,136.200,178.524,20.243,20.237,15.897,5797.000
24503.000,5.360,5.380,500.000,136.200,178.524,20.243,20.237,15.916,5797.000
24703.000,5.379,5.404,500.000,139.300,178.716,20.219,20.195,15.933,5785.100
24904.000,5.417,5.443,500.000,139.300,178.716,20.219,20.195,15.952,5785.100
25103.000,5.447,5.479,500.000,139.300,178.716,20.219,20.195,15.969,5785.100
25303.000,5.490,5.503,500.000,142.300,178.912,20.174,20.150,15.988,5772.700
25504.000,5.536,5.542,500.000,142.300,178.912,20.174,20.150,16.008,5772.700
25703.000,5.551,5.566,500.000,145.300,179.121,20.122,20.094,16.025,5759.700
25903.000,5.599,5.604,500.000,145.300,179.121,20.122,20.094,16.045,5759.700
26104.000,5.608,5.625,500.000,148.900,179.348,20.067,20.049,16.063,5746.800
26304.000,5.656,5.664,500.000,148.900,179.348,20.067,20.049,16.082,5746.800
26503.000,5.679,5.699,500.000,148.900,179.348,20.067,20.049,16.100,5746.800
26703.000,5.717,5.720,500.000,152.500,179.578,20.025,20.004,16.120,5733.800
26903.000,5.734,5.758,500.000,152.500,179.578,20.025,20.004,16.138,5733.800
27103.000,5.770,5.777,500.000,156.400,179.826,20.001,19.980,16.158,5720.500
27303.000,5.779,5.815,500.000,156.400,179.826,20.001,19.980,16.177,5720.500
27503.000,5.839,5.849,500.000,156.400,179.826,20.001,19.980,16.197,5720.500
27703.000,5.855,5.884,500.000,156.400,179.826,20.001,19.980,16.216,5720.500
27903.000,5.909,5.918,500.000,156.400,179.826,20.001,19.980,16.236,5720.500
28103.000,5.917,5.920,500.000,164.600,180.353,19.955,19.952,16.255,5694.600
28303.000,5.948,5.961,500.000,164.600,180.353,19.955,19.952,16.276,5694.600
28503.000,5.960,5.976,500.000,169.300,180.632,19.962,19.994,16.295,5681.400
28703.000,5.997,6.013,500.000,169.300,180.632,19.962,19.994,16.316,5681.400
28903.000,6.010,6.046,500.000,169.300,180.632,19.962,19.994,16.335,5681.400
29103.000,6.055,6.061,500.000,174.000,180.925,20.018,20.056,16.356,5667.800
29303.000,6.062,6.097,500.000,174.000,180.925,20.018,20.056,16.375,5667.800
29504.000,6.101,6.111,500.000,179.000,181.229,20.087,20.108,16.396,5654.300
29703.000,6.111,6.147,500.000,179.000,181.229,20.087,20.108,16.416,5654.300
29903.000,6.147,6.156,500.000,184.800,181.543,20.119,20.129,16.437,5640.800
30103.000,6.155,6.193,500.000,184.800,181.543,20.119,20.129,16.457,5640.800
30303.000,6.208,6.224,500.000,184.800,181.543,20.119,20.129,16.478,5640.800
30503.000,6.223,6.233,500.000,190.600,181.860,20.139,20.157,16.498,5627.000
30703.000,6.245,6.269,500.000,190.600,181.860,20.139,20.157,16.520,5627.000
30903.000,6.272,6.276,500.000,196.600,182.192,20.167,20.171,16.540,5613.500
31103.000,6.290,6.312,500.000,196.600,182.192,20.167,20.171,16.562,5613.500
31303.000,6.312,6.342,500.000,196.600,182.192,20.167,20.171,16.582,5613.500
31503.000,6.347,6.346,500.000,203.300,182.544,20.164,20.160,16.604,5599.700
31703.000,6.350,6.382,500.000,203.300,182.544,20.164,20.160,16.624,5599.700
31903.000,6.384,6.384,500.000,210.200,182.893,20.157,20.153,16.646,5585.600
32103.000,6.383,6.420,500.000,210.200,182.893,20.157,20.153,16.667,5585.600
32303.000,6.419,6.419,500.000,217.600,183.253,20.157,20.160,16.689,5571.800
32503.000,6.452,6.454,500.000,217.600,183.253,20.157,20.160,16.711,5571.800
32703.000,6.464,6.483,500.000,217.600,183.253,20.157,20.160,16.732,5571.800
32903.000,6.475,6.479,500.000,225.600,183.623,20.153,20.129,16.754,5556.900
33103.000,6.486,6.514,500.000,225.600,183.623,20.153,20.129,16.775,5556.900
33303.000,6.507,6.508,500.000,234.100,184.010,20.101,20.087,16.797,5542.300
33503.000,6.526,6.542,500.000,234.100,184.010,20.101,20.087,16.818,5542.300
33703.000,6.559,6.569,500.000,234.100,184.010,20.101,20.087,16.841,5542.300
33903.000,6.571,6.595,500.000,234.100,184.010,20.101,20.087,16.862,5542.300
34104.000,6.616,6.622,500.000,234.100,184.010,20.101,20.087,16.885,5542.300
34303.000,6.607,6.577,500.000,252.100,184.809,20.077,20.077,16.906,5513.000
34503.000,6.610,6.618,500.000,252.100,184.809,20.077,20.077,16.929,5513.000
34704.000,6.614,6.602,500.000,262.600,185.221,20.080,20.077,16.950,5497.800
34903.000,6.631,6.635,500.000,262.600,185.221,20.080,20.077,16.973,5497.800
35103.000,6.633,6.658,500.000,262.600,185.221,20.080,20.077,16.994,5497.800
35303.000,6.641,6.643,500.000,272.500,185.654,20.077,20.073,17.017,5482.900
35503.000,6.647,6.675,500.000,272.500,185.654,20.077,20.073,17.039,5482.900
35703.000,6.657,6.655,500.000,283.200,186.094,20.070,20.067,17.062,5467.700
35903.000,6.658,6.687,500.000,283.200,186.094,20.070,20.067,17.083,5467.700
36103.000,6.701,6.708,500.000,283.200,186.094,20.070,20.067,17.106,5467.700
36303.000,6.707,6.730,500.000,283.200,186.094,20.070,20.067,17.128,5467.700
36503.000,6.741,6.752,500.000,283.200,186.094,20.070,20.067,17.151,5467.700
36703.000,6.746,6.680,500.000,306.700,186.998,20.035,20.028,17.172,5438.200
36903.000,6.700,6.721,500.000,306.700,186.998,20.035,20.028,17.195,5438.200
37103.000,6.721,6.689,500.000,319.600,187.472,20.025,20.021,17.217,5423.300
37304.000,6.698,6.719,500.000,319.600,187.472,20.025,20.021,17.240,5423.300
37503.000,6.722,6.737,500.000,319.600,187.472,20.025,20.021,17.262,5423.300
37703.000,6.722,6.706,500.000,332.000,187.951,20.018,20.004,17.285,5408.400
37903.000,6.702,6.734,500.000,332.000,187.951,20.018,20.004,17.306,5408.400
38103.000,6.714,6.699,500.000,345.000,188.446,19.980,19.966,17.330,5394.000
38303.000,6.692,6.727,500.000,345.000,188.446,19.980,19.966,17.351,5394.000
38503.000,6.705,6.686,500.000,359.100,188.949,19.959,19.969,17.374,5379.400
38703.000,6.684,6.713,500.000,359.100,188.949,19.959,19.969,17.396,5379.400
38903.000,6.720,6.727,500.000,359.100,188.949,19.959,19.969,17.419,5379.400
39103.000,6.715,6.685,500.000,373.400,189.455,19.987,20.001,17.440,5364.000
39303.000,6.688,6.710,500.000,373.400,189.455,19.987,20.001,17.464,5364.000
39503.000,6.709,6.665,500.000,388.000,189.982,20.018,20.032,17.485,5349.100
39703.000,6.667,6.690,500.000,388.000,189.982,20.018,20.032,17.508,5349.100
39903.000,6.699,6.701,500.000,388.000,189.982,20.018,20.032,17.531,5349.100
40103.000,6.697,6.712,500.000,388.000,189.982,20.018,20.032,17.553,5349.100
40303.000,6.724,6.723,500.000,388.000,189.982,20.018,20.032,17.576,5349.100
40503.000,6.695,6.615,500.000,418.400,191.050,20.084,20.101,17.597,5319.000
40703.000,6.645,6.650,500.000,418.400,191.050,20.084,20.101,17.620,5319.000
40903.000,6.636,6.596,500.000,434.100,191.598,20.119,20.125,17.642,5304.600
41103.000,6.608,6.617,500.000,434.100,191.598,20.119,20.125,17.665,5304.600
41303.000,6.620,6.623,500.000,434.100,191.598,20.119,20.125,17.686,5304.600
41503.000,6.572,6.569,500.000,449.500,192.166,20.132,20.150,17.708,5290.000
41703.000,6.562,6.588,500.000,449.500,192.166,20.132,20.150,17.729,5290.000
41903.000,6.549,6.530,500.000,465.500,192.728,20.171,20.188,17.752,5275.400
42103.000,6.527,6.548,500.000,465.500,192.728,20.171,20.188,17.773,5275.400
42303.000,6.543,6.551,500.000,465.500,192.728,20.171,20.188,17.796,5275.400
42504.000,6.541,6.555,500.000,465.500,192.728,20.171,20.188,17.817,5275.400
42703.000,6.555,6.558,500.000,465.500,192.728,20.171,20.188,17.839,5275.400
42903.000,6.551,6.434,500.000,497.800,193.914,20.209,20.216,17.860,5246.700
43104.000,6.454,6.463,500.000,497.800,193.914,20.209,20.216,17.882,5246.700
43303.000,6.461,6.396,500.000,514.900,194.515,20.223,20.233,17.903,5232.300
43503.000,6.400,6.410,500.000,514.900,194.515,20.223,20.233,17.925,5232.300
43703.000,6.412,6.408,500.000,514.900,194.515,20.223,20.233,17.946,5232.300
43904.000,6.369,6.345,500.000,530.600,195.132,20.230,20.226,17.968,5218.200
44104.000,6.342,6.356,500.000,530.600,195.132,20.230,20.226,17.988,5218.200
44304.000,6.324,6.289,500.000,546.900,195.767,20.226,20.226,18.010,5204.200
44503.000,6.291,6.299,500.000,546.900,195.767,20.226,20.226,18.030,5204.200
44703.000,6.269,6.233,500.000,562.300,196.395,20.226,20.226,18.052,5190.600
44903.000,6.230,6.241,500.000,562.300,196.395,20.226,20.226,18.072,5190.600
45103.000,6.236,6.234,500.000,562.300,196.395,20.226,20.226,18.093,5190.600
45303.000,6.232,6.165,500.000,578.300,197.037,20.223,20.223,18.113,5177.100
45503.000,6.166,6.172,500.000,578.300,197.037,20.223,20.223,18.135,5177.100
45703.000,6.162,6.102,500.000,594.000,197.696,20.219,20.216,18.154,5163.900
45903.000,6.100,6.106,500.000,594.000,197.696,20.219,20.216,18.175,5163.900
46103.000,6.099,6.097,500.000,594.000,197.696,20.219,20.216,18.195,5163.900
46303.000,6.073,6.025,500.000,609.800,198.355,20.212,20.209,18.216,5150.300
46503.000,6.022,6.028,500.000,609.800,198.355,20.212,20.209,18.235,5150.300
46703.000,6.004,5.958,500.000,624.900,199.035,20.202,20.205,18.256,5137.400
46903.000,5.955,5.959,500.000,624.900,199.035,20.202,20.205,18.277,5137.400
47103.000,5.935,5.885,500.000,640.400,199.718,20.205,20.202,18.296,5124.400
47303.000,5.886,5.885,500.000,640.400,199.718,20.205,20.202,18.316,5124.400
47503.000,5.882,5.871,500.000,640.400,199.718,20.205,20.202,18.335,5124.400
47704.000,5.815,5.799,500.000,655.000,200.409,20.205,20.219,18.355,5111.700
47903.000,5.803,5.797,500.000,655.000,200.409,20.205,20.219,18.373,5111.700
48103.000,5.734,5.727,500.000,668.800,201.109,20.216,20.212,18.393,5099.300
48303.000,5.723,5.723,500.000,668.800,201.109,20.216,20.212,18.412,5099.300
48503.000,5.711,5.706,500.000,668.800,201.109,20.216,20.212,18.431,5099.300
48703.000,5.700,5.689,500.000,668.800,201.109,20.216,20.212,18.450,5099.300
48903.000,5.675,5.672,500.000,668.800,201.109,20.216,20.212,18.469,5099.300
49103.000,5.650,5.546,500.000,696.400,202.517,20.247,20.237,18.487,5074.400
49303.000,5.547,5.551,500.000,696.400,202.517,20.247,20.237,18.507,5074.400
49503.000,5.543,5.477,500.000,710.200,203.228,20.216,20.202,18.524,5062.000
49703.000,5.470,5.468,500.000,710.200,203.228,20.216,20.202,18.543,5062.000
49903.000,5.464,5.447,500.000,710.200,203.228,20.216,20.202,18.561,5062.000
50103.000,5.403,5.380,500.000,722.000,203.950,20.202,20.216,18.579,5049.900
50303.000,5.377,5.368,500.000,722.000,203.950,20.202,20.216,18.597,5049.900
50503.000,5.329,5.300,500.000,733.600,204.678,20.230,20.247,18.615,5038.300
50703.000,5.300,5.287,500.000,733.600,204.678,20.230,20.247,18.632,5038.300
50903.000,5.274,5.264,500.000,733.600,204.678,20.230,20.247,18.650,5038.300
51103.000,5.262,5.241,500.000,733.600,204.678,20.230,20.247,18.667,5038.300
51303.000,5.228,5.217,500.000,733.600,204.678,20.230,20.247,18.685,5038.300
51503.000,5.209,5.108,500.000,755.400,206.137,20.247,20.240,18.702,5015.900
51703.000,5.103,5.102,500.000,755.400,206.137,20.247,20.240,18.719,5015.900
51903.000,5.095,5.035,500.000,765.900,206.865,20.237,20.230,18.736,5005.200
52103.000,5.025,5.018,500.000,765.900,206.865,20.237,20.230,18.753,5005.200
52303.000,5.012,4.991,500.000,765.900,206.865,20.237,20.230,18.769,5005.200
52503.000,4.962,4.930,500.000,774.700,207.603,20.216,20.209,18.786,4994.700
52703.000,4.927,4.910,500.000,774.700,207.603,20.216,20.209,18.802,4994.700
52903.000,4.881,4.849,500.000,783.200,208.348,20.202,20.198,18.819,4984.200
53103.000,4.844,4.828,500.000,783.200,208.348,20.202,20.198,18.834,4984.200
53303.000,4.802,4.767,500.000,791.500,209.086,20.191,20.184,18.851,4974.000
53503.000,4.751,4.746,500.000,791.500,209.086,20.191,20.184,18.868,4974.000
53703.000,4.732,4.717,500.000,791.500,209.086,20.191,20.184,18.883,4974.000
53903.000,4.670,4.658,500.000,799.000,209.834,20.174,20.164,18.899,4964.300
54103.000,4.647,4.635,500.000,799.000,209.834,20.174,20.164,18.914,4964.300
54303.000,4.587,4.579,500.000,805.600,210.586,20.160,20.160,18.930,4954.400
54503.000,4.567,4.554,500.000,805.600,210.586,20.160,20.160,18.944,4954.400
54703.000,4.527,4.523,500.000,805.600,210.586,20.160,20.160,18.960,4954.400
54903.000,4.515,4.493,500.000,805.600,210.586,20.160,20.160,18.974,4954.400
55103.000,4.464,4.462,500.000,805.600,210.586,20.160,20.160,18.990,4954.400
55303.000,4.446,4.385,500.000,817.400,212.085,20.160,20.146,19.004,4935.300
55503.000,4.373,4.364,500.000,817.400,212.085,20.160,20.146,19.019,4935.300
55703.000,4.352,4.310,500.000,823.000,212.843,20.150,20.150,19.033,4926.000
